location|date.utc|value|coordinates.latitude|coordinates.longitude
FR24036|2020-10-01|6.871999999999999|43.70205704450231|7.286262218951956
FR24036|2020-10-02|12.979166666666666|43.70205704450231|7.286262218951957
FR24036|2020-10-03|4.700000000000001|43.70205704450232|7.286262218951957
FR24036|2020-10-04|4.062500000000001|43.70205704450231|7.286262218951957
FR24036|2020-10-05|4.78235294117647|43.702057044502304|7.28626221895196
FR24036|2020-10-06|5.462499999999999|43.70205704450231|7.286262218951957
FR24036|2020-10-07|5.6125|43.70205704450231|7.286262218951957
FR24036|2020-10-08|5.324999999999999|43.70205704450231|7.286262218951957
FR24036|2020-10-09|7.314285714285715|43.70205704450231|7.286262218951958
FR24036|2020-10-10|9.62083333333333|43.70205704450231|7.286262218951957
FR24036|2020-10-11|8.415000000000004|43.70205704450231|7.286262218951959
FR24036|2020-10-12|4.009090909090908|43.70205704450229|7.28626221895196
FR24036|2020-10-13|5.475|43.70205704450231|7.286262218951957
FR24036|2020-10-14|4.394736842105263|43.70205704450231|7.286262218951959
FR24036|2020-10-15|4.283333333333334|43.70205704450231|7.2862622189519595
FR24036|2020-10-16|5.669565217391304|43.70205704450232|7.286262218951957
FR24036|2020-10-17|6.741666666666665|43.70205704450231|7.286262218951957
FR24036|2020-10-18|7.254166666666666|43.70205704450231|7.286262218951957
FR24036|2020-10-19|7.365217391304347|43.70205704450232|7.286262218951957
FR24036|2020-10-20|8.433333333333334|43.70205704450231|7.286262218951957
FR24036|2020-10-21|8.08333333333333|43.70205704450231|7.286262218951957
FR24036|2020-10-22|15.150000000000002|43.70205704450231|7.286262218951957
FR24036|2020-10-23|16.14583333333333|43.70205704450231|7.286262218951957
FR24036|2020-10-24|11.579166666666666|43.70205704450231|7.286262218951957
FR24036|2020-10-25|9.166666666666668|43.70205704450231|7.286262218951957
FR24036|2020-10-26|8.714285714285715|43.70205704450231|7.286262218951958
FR24036|2020-10-27|5.015000000000001|43.70205704450231|7.286262218951959
FR24036|2020-10-28|7.937500000000002|43.70205704450231|7.286262218951957
FR24036|2020-10-29|10.51363636363636|43.70205704450231|7.286262218951958
FR24036|2020-10-30|10.092857142857145|43.7020570445023|7.28626221895196
FR24036|2020-10-31|12.007142857142856|43.7020570445023|7.28626221895196
FR24036|2020-11-01|15.17619047619047|43.70205704450231|7.286262218951958
FR24036|2020-11-02|20.24166666666667|43.70205704450231|7.286262218951957
FR24036|2020-11-03|23.17272727272727|43.70205704450231|7.286262218951958
FR24036|2020-11-04|15.416666666666664|43.70205704450231|7.286262218951957
FR24036|2020-11-05|11.862499999999997|43.70205704450231|7.286262218951957
FR24036|2020-11-06|13.529166666666665|43.70205704450231|7.286262218951957
FR24036|2020-11-07|10.423076923076923|43.7020570445023|7.28626221895196
FR24036|2020-11-08|17.808695652173913|43.70205704450232|7.286262218951957
FR24036|2020-11-09|16.98125|43.702057044502304|7.28626221895196
FR24036|2020-11-10|17.275000000000002|43.70205704450231|7.286262218951957
FR24036|2020-11-11|16.954166666666666|43.70205704450231|7.286262218951957
FR24036|2020-11-12|14.7625|43.70205704450231|7.286262218951957
FR24036|2020-11-13|17.88636363636363|43.70205704450231|7.286262218951958
FR24036|2020-11-14|21.235|43.70205704450231|7.286262218951959
FR24036|2020-11-15|15.808333333333337|43.70205704450231|7.286262218951957
FR24036|2020-11-16|17.417391304347827|43.70205704450232|7.286262218951957
FR24036|2020-11-17|10.690476190476192|43.70205704450231|7.286262218951958
FR24036|2020-11-18|11.904347826086955|43.70205704450232|7.286262218951957
FR24036|2020-11-19|12.591304347826084|43.70205704450232|7.286262218951957
FR24036|2020-11-20|12.986956521739135|43.70205704450232|7.286262218951957
FR24036|2020-11-21|11.990909090909092|43.70205704450231|7.286262218951958
FR24036|2020-11-22|13.385714285714286|43.7020570445023|7.28626221895196
FR24036|2020-11-23|15.16086956521739|43.70205704450232|7.286262218951957
FR24036|2020-11-24|15.795652173913037|43.70205704450232|7.286262218951957
FR24036|2020-11-25|18.75555555555555|43.70205704450229|7.2862622189519595
FR24036|2020-11-26|16.735714285714288|43.7020570445023|7.28626221895196
FR24036|2020-11-27|13.878260869565215|43.70205704450232|7.286262218951957
FR24036|2020-11-28|4.29090909090909|43.70205704450231|7.286262218951958
FR24036|2020-11-29|8.991304347826086|43.70205704450232|7.286262218951957
FR24036|2020-11-30|13.356521739130432|43.70205704450232|7.286262218951957
FR24036|2020-12-01|15.045833333333338|43.70205704450231|7.286262218951957
FR24036|2020-12-02|9.057894736842107|43.70205704450231|7.286262218951959
FR24036|2020-12-03|10.661538461538461|43.7020570445023|7.28626221895196
FR24036|2020-12-04|6.934782608695651|43.70205704450232|7.286262218951957
FR24036|2020-12-05|6.546153846153848|43.7020570445023|7.28626221895196
FR24036|2020-12-06|8.082608695652171|43.70205704450232|7.286262218951957
FR24036|2020-12-07|8.430434782608698|43.70205704450232|7.286262218951957
FR24036|2020-12-08|10.130434782608694|43.70205704450232|7.286262218951957
FR24036|2020-12-09|10.273913043478263|43.70205704450232|7.286262218951957
FR24036|2020-12-10|9.97391304347826|43.70205704450232|7.286262218951957
FR24036|2020-12-11|8.819999999999999|43.7020570445023|7.2862622189519595
FR24036|2020-12-13|17.833333333333332|43.702057044502304|7.28626221895196
FR24036|2020-12-14|11.125000000000002|43.70205704450231|7.286262218951957
FR24036|2020-12-15|15.52083333333334|43.70205704450231|7.286262218951957
FR24036|2020-12-16|9.058333333333337|43.70205704450231|7.286262218951957
FR24036|2020-12-17|15.095833333333331|43.70205704450231|7.286262218951957
FR24036|2020-12-18|12.063636363636364|43.70205704450231|7.286262218951958
FR24036|2020-12-19|16.058333333333334|43.70205704450229|7.28626221895196
FR24036|2020-12-20|8.479166666666668|43.70205704450231|7.286262218951957
FR24036|2020-12-21|6.119999999999999|43.70205704450229|7.2862622189519595
FR24036|2020-12-22|11.114285714285716|43.7020570445023|7.28626221895196
FR24036|2020-12-23|11.952380952380953|43.70205704450231|7.286262218951958
FR24036|2020-12-24|8.479166666666668|43.70205704450231|7.286262218951957
FR24036|2020-12-25|6.458333333333332|43.70205704450231|7.286262218951957
FR24036|2020-12-26|6.765217391304348|43.70205704450232|7.286262218951957
FR24036|2020-12-27|6.433333333333334|43.702057044502304|7.28626221895196
FR24036|2020-12-29|9.415|43.70205704450231|7.286262218951959
FR24036|2020-12-30|7.017647058823529|43.702057044502304|7.28626221895196
FR24036|2020-12-31|12.370000000000003|43.70205704450231|7.286262218951959
FR24036|2021-01-01|60.1|43.7020570445023|7.28626221895196
FR24038|2020-01-01|20.44285714285714|44.548628554134204|6.067302277318818
FR24038|2020-01-02|20.424999999999997|44.548628554134204|6.067302277318817
FR24038|2020-01-03|27.99583333333333|44.548628554134204|6.067302277318817
FR24038|2020-01-04|15.941666666666666|44.548628554134204|6.067302277318817
FR24038|2020-01-05|11.083333333333336|44.548628554134204|6.067302277318817
FR24038|2020-01-06|20.033333333333342|44.548628554134204|6.067302277318817
FR24038|2020-01-07|23.904166666666672|44.548628554134204|6.067302277318817
FR24038|2020-01-08|21.7125|44.548628554134204|6.067302277318817
FR24038|2020-01-09|18.16666666666667|44.548628554134204|6.067302277318817
FR24038|2020-01-10|22.395833333333343|44.548628554134204|6.067302277318817
FR24038|2020-01-11|15.56666666666667|44.548628554134204|6.067302277318817
FR24038|2020-01-12|18.44166666666667|44.548628554134204|6.067302277318817
FR24038|2020-01-13|19.66666666666667|44.548628554134204|6.067302277318817
FR24038|2020-01-14|22.475|44.548628554134204|6.067302277318817
FR24038|2020-01-15|23.375000000000004|44.548628554134204|6.067302277318817
FR24038|2020-01-16|18.31666666666667|44.548628554134204|6.067302277318817
FR24038|2020-01-17|12.304166666666664|44.548628554134204|6.067302277318817
FR24038|2020-01-18|8.441666666666666|44.548628554134204|6.067302277318817
FR24038|2020-01-19|12.083333333333334|44.548628554134204|6.067302277318817
FR24038|2020-01-20|6.566666666666668|44.548628554134204|6.067302277318817
FR24038|2020-01-21|10.826086956521744|44.548628554134204|6.067302277318817
FR24038|2020-01-22|7.210526315789473|44.548628554134204|6.067302277318818
FR24038|2020-01-23|22.65416666666667|44.548628554134204|6.067302277318817
FR24038|2020-01-24|21.566666666666666|44.548628554134204|6.067302277318817
FR24038|2020-01-25|15.687499999999996|44.548628554134204|6.067302277318817
FR24038|2020-01-26|12.2125|44.548628554134204|6.067302277318817
FR24038|2020-01-27|8.841666666666667|44.548628554134204|6.067302277318817
FR24038|2020-01-28|9.191666666666665|44.548628554134204|6.067302277318819
FR24038|2020-01-30|14.214285714285715|44.548628554134204|6.067302277318818
FR24038|2020-01-31|12.674999999999999|44.548628554134204|6.067302277318817
FR24038|2020-02-01|11.175999999999998|44.548628554134204|6.067302277318817
FR24038|2020-02-02|10.01666666666667|44.548628554134204|6.067302277318817
FR24038|2020-02-03|18.770833333333336|44.548628554134204|6.067302277318817
FR24038|2020-02-04|5.565217391304348|44.548628554134204|6.067302277318817
FR24038|2020-02-05|5.643478260869566|44.548628554134204|6.067302277318817
FR24038|2020-02-06|10.654166666666669|44.548628554134204|6.067302277318817
FR24038|2020-02-07|11.741666666666667|44.548628554134204|6.067302277318817
FR24038|2020-02-08|11.283333333333333|44.548628554134204|6.067302277318817
FR24038|2020-02-09|12.720833333333331|44.548628554134204|6.067302277318817
FR24038|2020-02-10|9.349999999999998|44.548628554134204|6.067302277318817
FR24038|2020-02-11|3.1083333333333325|44.548628554134204|6.067302277318817
FR24038|2020-02-12|7.390909090909092|44.548628554134204|6.067302277318817
FR24038|2020-02-13|11.141666666666667|44.548628554134204|6.067302277318817
FR24038|2020-02-14|7.633333333333333|44.548628554134204|6.067302277318817
FR24038|2020-02-15|11.241666666666667|44.548628554134204|6.067302277318817
FR24038|2020-02-16|13.395833333333329|44.548628554134204|6.067302277318817
FR24038|2020-02-17|13.195833333333335|44.548628554134204|6.067302277318817
FR24038|2020-02-18|6.170833333333334|44.548628554134204|6.067302277318817
FR24038|2020-02-19|5.945833333333334|44.548628554134204|6.067302277318817
FR24038|2020-02-20|9.495833333333334|44.548628554134204|6.067302277318817
FR24038|2020-02-21|10.216666666666665|44.548628554134204|6.067302277318817
FR24038|2020-02-22|9.237499999999999|44.548628554134204|6.067302277318817
FR24038|2020-02-23|7.233333333333331|44.548628554134204|6.067302277318817
FR24038|2020-02-24|5.866666666666667|44.548628554134204|6.067302277318817
FR24038|2020-02-25|6.795833333333334|44.548628554134204|6.067302277318817
FR24038|2020-02-26|2.7416666666666676|44.548628554134204|6.067302277318817
FR24038|2020-02-27|7.695833333333333|44.548628554134204|6.067302277318817
FR24038|2020-02-28|9.170833333333336|44.548628554134204|6.067302277318817
FR24038|2020-02-29|22.55416666666667|44.548628554134204|6.067302277318817
FR24038|2020-03-01|7.7916666666666625|44.548628554134204|6.067302277318817
FR24038|2020-03-02|5.970833333333334|44.548628554134204|6.067302277318817
FR24038|2020-03-03|2.883333333333333|44.548628554134204|6.067302277318817
FR24038|2020-03-04|8.43913043478261|44.548628554134204|6.067302277318817
FR24038|2020-03-05|7.112499999999999|44.548628554134204|6.067302277318817
FR24038|2020-03-06|3.745833333333332|44.548628554134204|6.067302277318817
FR24038|2020-03-07|8.004347826086958|44.548628554134204|6.067302277318817
FR24038|2020-03-08|7.691666666666666|44.548628554134204|6.067302277318817
FR24038|2020-03-09|5.245833333333334|44.548628554134204|6.067302277318817
FR24038|2020-03-10|5.717391304347827|44.548628554134204|6.067302277318817
FR24038|2020-03-11|6.137499999999998|44.548628554134204|6.067302277318817
FR24038|2020-03-12|7.858333333333329|44.548628554134204|6.067302277318817
FR24038|2020-03-13|6.6499999999999995|44.548628554134204|6.067302277318817
FR24038|2020-03-14|5.758333333333333|44.548628554134204|6.067302277318817
FR24038|2020-03-15|6.3708333333333345|44.548628554134204|6.067302277318817
FR24038|2020-03-16|5.620833333333334|44.548628554134204|6.067302277318817
FR24038|2020-03-17|8.433333333333334|44.548628554134204|6.067302277318817
FR24038|2020-03-18|8.175|44.548628554134204|6.067302277318817
FR24038|2020-03-19|8.575000000000001|44.548628554134204|6.067302277318817
FR24038|2020-03-20|9.758333333333335|44.548628554134204|6.067302277318817
FR24038|2020-03-21|9.8625|44.548628554134204|6.067302277318817
FR24038|2020-03-22|10.94166666666667|44.548628554134204|6.067302277318817
FR24038|2020-03-23|14.430769230769235|44.548628554134204|6.067302277318818
FR24038|2020-03-24|9.491666666666669|44.548628554134204|6.067302277318817
FR24038|2020-03-25|5.775000000000001|44.548628554134204|6.067302277318817
FR24038|2020-03-26|8.266666666666667|44.548628554134204|6.067302277318817
FR24038|2020-03-27|11.316666666666666|44.548628554134204|6.067302277318817
FR24038|2020-03-28|11.904166666666665|44.548628554134204|6.067302277318817
FR24038|2020-03-29|15.608333333333338|44.548628554134204|6.067302277318817
FR24038|2020-03-30|5.704166666666667|44.548628554134204|6.067302277318817
FR24038|2020-03-31|8.750000000000002|44.548628554134204|6.067302277318817
FR24038|2020-04-01|9.521739130434781|44.548628554134204|6.067302277318817
FR24038|2020-04-02|9.6|44.548628554134204|6.067302277318817
FR24038|2020-04-03|9.183333333333335|44.548628554134204|6.067302277318817
FR24038|2020-04-04|8.854166666666666|44.548628554134204|6.067302277318817
FR24038|2020-04-05|9.145833333333334|44.548628554134204|6.067302277318817
FR24038|2020-04-06|11.354166666666668|44.548628554134204|6.067302277318817
FR24038|2020-04-07|10.808333333333337|44.548628554134204|6.067302277318817
FR24038|2020-04-08|11.108333333333336|44.548628554134204|6.067302277318817
FR24038|2020-04-09|10.787500000000001|44.548628554134204|6.067302277318817
FR24038|2020-04-10|9.075000000000001|44.548628554134204|6.067302277318817
FR24038|2020-04-11|9.275|44.548628554134204|6.067302277318817
FR24038|2020-04-12|10.674999999999997|44.548628554134204|6.067302277318817
FR24038|2020-04-13|10.041666666666668|44.548628554134204|6.067302277318817
FR24038|2020-04-14|10.904166666666667|44.548628554134204|6.067302277318817
FR24038|2020-04-15|7.774999999999997|44.548628554134204|6.067302277318817
FR24038|2020-04-16|7.0625|44.548628554134204|6.067302277318817
FR24038|2020-04-17|7.725000000000003|44.548628554134204|6.067302277318817
FR24038|2020-04-18|6.887500000000004|44.548628554134204|6.067302277318817
FR24038|2020-04-19|8.42916666666667|44.548628554134204|6.067302277318817
FR24038|2020-04-20|4.8|44.548628554134204|6.067302277318817
FR24038|2020-04-21|2.483333333333334|44.548628554134204|6.067302277318817
FR24038|2020-04-22|5.061904761904762|44.548628554134204|6.067302277318818
FR24038|2020-04-23|6.12|44.548628554134204|6.067302277318818
FR24038|2020-04-24|7.8874999999999975|44.548628554134204|6.06730227731882
FR24038|2020-04-25|8.514285714285712|44.548628554134204|6.067302277318821
FR24038|2020-04-26|5.690476190476192|44.548628554134204|6.067302277318818
FR24038|2020-04-27|6.342105263157896|44.548628554134204|6.067302277318818
FR24038|2020-04-28|4.300000000000001|44.548628554134204|6.067302277318818
FR24038|2020-04-29|2.564705882352941|44.548628554134204|6.067302277318818
FR24038|2020-04-30|4.8100000000000005|44.548628554134204|6.067302277318818
FR24038|2020-05-01|5.2666666666666675|44.548628554134204|6.067302277318818
FR24038|2020-05-02|3.5047619047619047|44.548628554134204|6.067302277318818
FR24038|2020-05-03|2.4071428571428566|44.548628554134204|6.067302277318818
FR24038|2020-05-04|2.41875|44.548628554134204|6.067302277318818
FR24038|2020-05-05|6.573913043478264|44.548628554134204|6.067302277318817
FR24038|2020-05-06|5.219047619047619|44.548628554134204|6.067302277318818
FR24038|2020-05-07|5.442105263157897|44.548628554134204|6.067302277318818
FR24038|2020-05-08|9.026315789473683|44.548628554134204|6.067302277318818
FR24038|2020-05-09|5.445|44.548628554134204|6.067302277318818
FR24038|2020-05-10|5.5304347826086975|44.548628554134204|6.067302277318817
FR24038|2020-05-11|1.321739130434783|44.548628554134204|6.067302277318817
FR24038|2020-05-12|3.2125000000000004|44.548628554134204|6.06730227731882
FR24038|2020-05-13|5.866666666666667|44.548628554134204|6.06730227731882
FR24038|2020-05-14|5.244444444444443|44.548628554134204|6.06730227731882
FR24038|2020-05-15|3.3428571428571443|44.548628554134204|6.067302277318818
FR24038|2020-05-16|7.018749999999999|44.548628554134204|6.067302277318818
FR24038|2020-05-17|7.994444444444442|44.548628554134204|6.067302277318818
FR24038|2020-05-18|7.110000000000001|44.548628554134204|6.067302277318818
FR24038|2020-05-19|8.195|44.548628554134204|6.067302277318818
FR24038|2020-05-20|7.326666666666668|44.548628554134204|6.067302277318818
FR24038|2020-05-21|7.089473684210525|44.548628554134204|6.067302277318818
FR24038|2020-05-22|8.680000000000001|44.548628554134204|6.067302277318818
FR24038|2020-05-23|6.780952380952382|44.548628554134204|6.067302277318818
FR24038|2020-05-24|2.5666666666666664|44.548628554134204|6.067302277318818
FR24038|2020-05-25|4.91904761904762|44.548628554134204|6.067302277318818
FR24038|2020-05-26|4.626086956521741|44.548628554134204|6.067302277318817
FR24038|2020-05-27|5.791666666666667|44.548628554134204|6.067302277318819
FR24038|2020-05-28|5.566666666666666|44.548628554134204|6.06730227731882
FR24038|2020-05-29|8.649999999999997|44.548628554134204|6.067302277318818
FR24038|2020-05-30|12.999999999999996|44.5486285541342|6.06730227731882
FR24038|2020-05-31|9.500000000000004|44.54862855413419|6.06730227731882
FR24038|2020-06-01|6.670588235294117|44.548628554134204|6.067302277318818
FR24038|2020-06-02|4.387499999999999|44.548628554134204|6.067302277318818
FR24038|2020-06-03|4.742857142857142|44.548628554134204|6.067302277318818
FR24038|2020-06-04|3.892307692307692|44.548628554134204|6.067302277318818
FR24038|2020-06-05|2.3380952380952382|44.548628554134204|6.067302277318818
FR24038|2020-06-06|1.67|44.548628554134204|6.067302277318819
FR24038|2020-06-07|2.45|44.548628554134204|6.067302277318819
FR24038|2020-06-08|3.5058823529411764|44.548628554134204|6.067302277318818
FR24038|2020-06-09|1.8882352941176475|44.548628554134204|6.067302277318818
FR24038|2020-06-10|2.20952380952381|44.548628554134204|6.067302277318818
FR24038|2020-06-11|3.552941176470588|44.548628554134204|6.067302277318818
FR24038|2020-06-12|4.8357142857142845|44.548628554134204|6.067302277318818
FR24038|2020-06-13|4.81875|44.548628554134204|6.067302277318818
FR24038|2020-06-14|1.5444444444444443|44.548628554134204|6.067302277318818
FR24038|2020-06-15|3.666666666666666|44.548628554134204|6.067302277318819
FR24038|2020-06-16|5.5636363636363635|44.548628554134204|6.067302277318819
FR24038|2020-06-17|2.9052631578947374|44.548628554134204|6.067302277318818
FR24038|2020-06-18|2.793333333333332|44.548628554134204|6.067302277318818
FR24038|2020-06-19|2.538888888888889|44.548628554134204|6.067302277318818
FR24038|2020-06-20|2.3076923076923084|44.548628554134204|6.067302277318818
FR24038|2020-06-21|2.9470588235294115|44.548628554134204|6.067302277318818
FR24038|2020-06-22|5.183333333333333|44.548628554134204|6.067302277318819
FR24038|2020-06-23|4.700000000000001|44.548628554134204|6.067302277318818
FR24038|2020-06-24|7.423529411764708|44.548628554134204|6.067302277318818
FR24038|2020-06-25|6.808333333333334|44.548628554134204|6.067302277318819
FR24038|2020-06-26|8.66|44.548628554134204|6.067302277318818
FR24038|2020-06-27|8.729999999999999|44.548628554134204|6.067302277318818
FR24038|2020-06-28|8.065000000000001|44.548628554134204|6.067302277318818
FR24038|2020-06-29|6.415000000000001|44.548628554134204|6.067302277318818
FR24038|2020-06-30|4.314285714285714|44.548628554134204|6.067302277318818
FR24038|2020-07-01|6.272222222222223|44.548628554134204|6.067302277318818
FR24038|2020-07-02|5.280000000000002|44.548628554134204|6.067302277318818
FR24038|2020-07-03|3.257142857142857|44.548628554134204|6.067302277318821
FR24038|2020-07-04|2.815384615384616|44.548628554134204|6.067302277318818
FR24038|2020-07-05|3.8125|44.548628554134204|6.067302277318818
FR24038|2020-07-06|3.6999999999999993|44.548628554134204|6.067302277318818
FR24038|2020-07-07|3.677777777777778|44.548628554134204|6.067302277318818
FR24038|2020-07-08|6.478947368421053|44.548628554134204|6.067302277318818
FR24038|2020-07-09|6.839130434782609|44.548628554134204|6.067302277318817
FR24038|2020-07-10|10.35|44.548628554134204|6.067302277318817
FR24038|2020-07-11|3.9153846153846157|44.548628554134204|6.067302277318818
FR24038|2020-07-12|5.894999999999999|44.548628554134204|6.067302277318818
FR24038|2020-07-13|6.684210526315787|44.548628554134204|6.067302277318818
FR24038|2020-07-14|4.987499999999999|44.548628554134204|6.067302277318817
FR24038|2020-07-15|6.759090909090908|44.548628554134204|6.067302277318817
FR24038|2020-07-16|5.321739130434782|44.548628554134204|6.067302277318817
FR24038|2020-07-17|4.258333333333333|44.548628554134204|6.067302277318817
FR24038|2020-07-18|4.995652173913045|44.548628554134204|6.067302277318817
FR24038|2020-07-19|6.133333333333334|44.548628554134204|6.067302277318818
FR24038|2020-07-20|7.058333333333334|44.548628554134204|6.067302277318819
FR24038|2020-07-21|8.758333333333333|44.548628554134204|6.067302277318817
FR24038|2020-07-22|5.727272727272727|44.548628554134204|6.067302277318817
FR24038|2020-07-23|7.413636363636364|44.548628554134204|6.067302277318817
FR24038|2020-07-24|6.195833333333332|44.548628554134204|6.067302277318817
FR24038|2020-07-25|5.558333333333333|44.548628554134204|6.067302277318817
FR24038|2020-07-26|5.2875|44.548628554134204|6.067302277318817
FR24038|2020-07-27|6.683333333333333|44.548628554134204|6.067302277318817
FR24038|2020-07-28|10.8|44.548628554134204|6.067302277318818
FR24038|2020-07-29|11.057142857142857|44.548628554134204|6.067302277318818
FR24038|2020-07-30|12.158333333333333|44.548628554134204|6.067302277318817
FR24038|2020-07-31|8.750000000000002|44.5486285541342|6.06730227731882
FR24038|2020-08-01|10.199999999999998|44.5486285541342|6.06730227731882
FR24038|2020-08-02|9.4|44.54862855413419|6.06730227731882
FR24038|2020-08-03|2.2142857142857144|44.548628554134204|6.067302277318821
FR24038|2020-08-04|2.1809523809523803|44.548628554134204|6.067302277318818
FR24038|2020-08-05|4.25|44.548628554134204|6.067302277318817
FR24038|2020-08-06|5.752173913043479|44.548628554134204|6.067302277318817
FR24038|2020-08-07|7.158333333333331|44.548628554134204|6.067302277318817
FR24038|2020-08-08|7.28695652173913|44.548628554134204|6.067302277318817
FR24038|2020-08-09|9.133333333333335|44.548628554134204|6.067302277318817
FR24038|2020-08-10|9.65|44.548628554134204|6.067302277318817
FR24038|2020-08-11|5.770833333333332|44.548628554134204|6.067302277318817
FR24038|2020-08-12|7.968749999999998|44.548628554134204|6.067302277318818
FR24038|2020-08-13|9.158333333333331|44.548628554134204|6.067302277318817
FR24038|2020-08-14|5.666666666666667|44.548628554134204|6.067302277318817
FR24038|2020-08-15|3.9421052631578952|44.548628554134204|6.067302277318818
FR24038|2020-08-16|7.677272727272726|44.548628554134204|6.067302277318817
FR24038|2020-08-17|6.020833333333332|44.548628554134204|6.067302277318817
FR24038|2020-08-18|5.374999999999999|44.548628554134204|6.067302277318817
FR24038|2020-08-19|3.999999999999999|44.548628554134204|6.067302277318817
FR24038|2020-08-20|6.404166666666669|44.548628554134204|6.067302277318817
FR24038|2020-08-21|7.270833333333334|44.548628554134204|6.067302277318817
FR24038|2020-08-22|6.118181818181817|44.548628554134204|6.067302277318817
FR24038|2020-08-23|3.5681818181818183|44.548628554134204|6.067302277318817
FR24038|2020-08-24|2.5999999999999996|44.548628554134204|6.067302277318817
FR24038|2020-08-25|5.923809523809525|44.548628554134204|6.067302277318818
FR24038|2020-08-26|6.620833333333333|44.548628554134204|6.067302277318817
FR24038|2020-08-27|4.857142857142857|44.548628554134204|6.067302277318818
FR24038|2020-08-28|5.483333333333334|44.548628554134204|6.067302277318817
FR24038|2020-08-29|5.091666666666667|44.548628554134204|6.067302277318817
FR24038|2020-08-30|2.720833333333333|44.548628554134204|6.067302277318817
FR24038|2020-08-31|3.925|44.548628554134204|6.067302277318817
FR24038|2020-09-01|3.668|44.548628554134204|6.067302277318817
FR24038|2020-09-02|3.937500000000001|44.548628554134204|6.067302277318817
FR24038|2020-09-03|5.1499999999999995|44.548628554134204|6.067302277318817
FR24038|2020-09-04|6.499999999999999|44.548628554134204|6.067302277318817
FR24038|2020-09-05|8.486956521739128|44.548628554134204|6.067302277318817
FR24038|2020-09-06|6.4099999999999975|44.548628554134204|6.067302277318819
FR24038|2020-09-07|5.654166666666667|44.548628554134204|6.067302277318817
FR24038|2020-09-08|5.900000000000002|44.548628554134204|6.067302277318817
FR24038|2020-09-09|9.399999999999995|44.548628554134204|6.067302277318817
FR24038|2020-09-10|7.945833333333335|44.548628554134204|6.067302277318817
FR24038|2020-09-11|8.645833333333336|44.548628554134204|6.067302277318817
FR24038|2020-09-12|8.395833333333334|44.548628554134204|6.067302277318817
FR24038|2020-09-13|9.679166666666669|44.548628554134204|6.067302277318817
FR24038|2020-09-14|10.42|44.548628554134204|6.067302277318818
FR24038|2020-09-15|10.5375|44.548628554134204|6.067302277318817
FR24038|2020-09-16|12.22608695652174|44.548628554134204|6.067302277318817
FR24038|2020-09-17|8.991666666666664|44.548628554134204|6.067302277318817
FR24038|2020-09-18|10.275000000000004|44.548628554134204|6.067302277318817
FR24038|2020-09-19|10.600000000000001|44.548628554134204|6.067302277318817
FR24038|2020-09-20|8.141666666666666|44.548628554134204|6.067302277318817
FR24038|2020-09-21|6.879166666666665|44.548628554134204|6.067302277318817
FR24038|2020-09-22|4.63913043478261|44.548628554134204|6.067302277318817
FR24038|2020-09-23|5.141666666666667|44.548628554134204|6.067302277318817
FR24038|2020-09-24|5.708333333333333|44.548628554134204|6.067302277318817
FR24038|2020-09-25|2.425|44.548628554134204|6.067302277318817
FR24038|2020-09-26|1.895833333333333|44.548628554134204|6.067302277318817
FR24038|2020-09-27|3.7809523809523817|44.548628554134204|6.067302277318818
FR24038|2020-09-28|5.291304347826087|44.548628554134204|6.067302277318817
FR24038|2020-09-29|5.979166666666667|44.548628554134204|6.067302277318817
FR24038|2020-09-30|8.054166666666665|44.548628554134204|6.067302277318817
FR24038|2020-10-01|9.32|44.548628554134204|6.067302277318817
FR24038|2020-10-02|9.783333333333335|44.548628554134204|6.067302277318817
FR24038|2020-10-03|4.8478260869565215|44.548628554134204|6.067302277318817
FR24038|2020-10-04|5.508695652173913|44.548628554134204|6.067302277318817
FR24038|2020-10-05|4.98235294117647|44.548628554134204|6.067302277318818
FR24038|2020-10-06|6.639130434782609|44.548628554134204|6.067302277318817
FR24038|2020-10-07|5.508333333333334|44.548628554134204|6.067302277318817
FR24038|2020-10-08|5.317391304347827|44.548628554134204|6.067302277318817
FR24038|2020-10-09|10.768181818181814|44.548628554134204|6.067302277318817
FR24038|2020-10-10|6.637500000000002|44.548628554134204|6.067302277318817
FR24038|2020-10-11|3.416666666666666|44.548628554134204|6.067302277318818
FR24038|2020-10-12|7.0727272727272705|44.548628554134204|6.067302277318819
FR24038|2020-10-13|6.237499999999999|44.548628554134204|6.067302277318817
FR24038|2020-10-14|3.7105263157894726|44.548628554134204|6.067302277318818
FR24038|2020-10-15|6.023529411764706|44.548628554134204|6.067302277318818
FR24038|2020-10-16|7.466666666666667|44.548628554134204|6.067302277318817
FR24038|2020-10-17|7.237499999999999|44.548628554134204|6.067302277318817
FR24038|2020-10-18|7.90833333333333|44.548628554134204|6.067302277318817
FR24038|2020-10-19|9.508695652173914|44.548628554134204|6.067302277318817
FR24038|2020-10-20|11.483333333333334|44.548628554134204|6.067302277318817
FR24038|2020-10-21|12.037499999999996|44.548628554134204|6.067302277318817
FR24038|2020-10-22|16.408333333333335|44.548628554134204|6.067302277318817
FR24038|2020-10-23|10.724999999999998|44.548628554134204|6.067302277318817
FR24038|2020-10-24|6.800000000000002|44.548628554134204|6.067302277318817
FR24038|2020-10-25|10.095833333333335|44.548628554134204|6.067302277318817
FR24038|2020-10-26|5.704761904761905|44.548628554134204|6.067302277318818
